LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

2723 0.013511408687600238 0.004140099904161516 -0.004164469527726793
1205 -0.017593228403221313 0.017833277883710523 0.0004413024668229116
84 0.02187085163276053 -0.019192857254845118 -0.014012560604643393
2439 -0.014309591077185792 0.016871366032980995 0.008383919590103275
2969 -0.005277536527088761 -0.020037022287903855 -0.011579415068213925
1700 0.02085171799160761 0.013586975188820443 0.0025510948958458977
2438 0.0011962285549482537 0.03445052020050861 -0.015371522948168397
1699 0.0016699439532293333 0.002773996457738266 0.0020370808067868124
1255 -0.004458032291430413 0.003365536572542242 0.003906740322711869
1256 0.00600522386301675 0.0022548045463790176 0.0006744902145138966
2946 -0.008016634112764955 -0.038471384579115635 0.0038682903735125273
358 0.0017902663718283721 -0.002777129181046302 -0.0004771002520981557
710 -0.011952714103987192 -0.03632217382998963 0.017190219944676333
1826 -0.014162756489077697 -0.019296333138695092 0.010554996112361081
1806 -0.015263829891096169 -0.02080569225114785 0.00857641430601756
1827 0.009099095749195827 -0.018750340542107627 -0.01880439829145334
1302 -0.0031644149300190444 0.003920116245415783 0.011069952496801969
1701 -0.007050376185463505 0.021318546701872537 0.010589189136362458
737 0.005350032276597366 0.0008952673258138554 -0.009149573795906798
3071 0.0006762782882529371 -0.005244409461954741 0.015987764924093616
2925 -0.0014697012325706519 -0.018040609052551428 0.010725072287470862
2116 -0.00016926595888066455 -0.0028998263745626546 -0.0017164402438386692
2609 0.004773856954818273 -0.016574759463131344 0.01215372984219512
1966 -0.0007005958599819644 0.005579287980549053 -0.0013621409926006418
1252 0.005772873170698717 -0.0027659992665690233 0.002024203127893016
957 0.00033614783619337346 0.000682478151016868 -0.009572949124485608
2592 -0.0006149982924470804 0.005277018440316415 -0.0037474516020021944
955 0.005214952788333087 0.007632510966808902 -0.0051319585880386254
956 -0.013335874891105406 -0.0009776807441279382 0.0022885625355497327
451 -0.004389611977067712 0.0009532499488983921 -0.0015758396265550723
452 0.014324784021015714 0.01698654573633627 -0.01896578348772738
2590 0.005533401758513121 -0.0045988650447582385 0.0013247843789883868
2591 -0.021860380876146515 0.020336310646991124 0.00025724666052343075
453 -0.02825612390187937 -0.01026862973123539 -0.030509246562577398
924 0.015373971832482194 -0.0002835871492514566 -0.0010583085876141676
922 0.0011610820786221846 0.0031869657222069873 -0.002354151513175483
923 -0.018388411224041355 0.01791066628879714 -0.0052268866350356135
2309 -0.011277834916058835 0.013978065437344504 -0.004008167991957154
2308 -0.003684833220280243 -0.00489044064476428 0.005873021330454908
736 -0.00023309499054003117 -0.001349554543117185 0.005807317453489456
157 -0.009797086621673395 0.0008840973362348922 0.0019105439904803906
2310 0.01833182304862714 -0.01706224329958922 -0.01564563232467275
617 0.010137870024152805 0.004224863204143694 -0.006409782354562487
158 -0.02515351441427643 -0.011545671920073981 -0.0025115124381327146
2430 -0.006556487084506028 0.03134246217221337 -0.021886189776968785
1262 -0.00521970472325618 -0.02198742257644424 -0.007392064587933962
1615 -0.003069482206827985 -0.002292176981795389 0.0016472378945715277
1617 -0.018567583263332472 -0.012054999781271083 0.0018912127469139282
1967 0.014967126962262593 -0.008342401920348165 -0.0007606154303617662
2428 -0.0012770976534377924 -0.006395043713524498 -0.001883809097963918
1968 -0.0007104153569644511 0.0187468352487687 0.027038654773677406
1261 -0.0037474060142523853 -0.0022607520498925436 -0.00047056216553179676
3072 0.0016276496553184177 -0.0192567601402183 0.011751576201136524
2918 0.0025668238434064993 0.017609374607114883 -0.0070294818420401075
1263 -0.018928803510817705 -0.01282405742395646 -0.005971170861133814
2429 -0.006558596292533156 -0.015436988180790525 -0.005877694537080702
77 0.005959105910609061 0.0006796681783527778 0.0051236499440948
159 0.012133117606871618 0.004111060045682607 -0.012414645498738242
1616 0.017523798881961955 0.003885461521322854 -0.008838355134707158
618 -0.006871532570378003 0.034531503828068764 -0.005884291433198679
616 -0.00487498605405789 0.0025772341174458333 -0.009277614087888434
2118 -0.001059125505081965 0.016049899271258945 0.015779858676705408
738 0.0006389402095995332 0.005010615657056429 0.009891639321292747
445 0.0017205048538496788 -0.00028801774881274126 0.004391385750466405
447 0.0006271644854773953 -0.029198360913728686 -0.013377644411107534
446 0.014584033821573295 0.017686427552771913 -0.021453529719539927
2257 0.0018461637673051502 0.0012238643948308738 -0.0010591975598522377
2258 0.008172854983017832 0.0032280714841763296 -0.017802350243881278
2814 0.017328382157781808 0.0030376220296792784 -0.006890799620937702
2782 -0.003513767528985003 -0.0024512193802292666 0.009909827149689028
1277 0.014129353558431835 -0.033388056725341585 0.017245722858106185
1918 -6.828383847302004e-05 0.0017293472285185153 0.002835465601296148
887 -0.0031564740373161942 0.022424753419041037 -0.019834660850376735
2676 0.0010703354169451804 0.006231565679014051 0.017908349122567772
709 -0.00676607377908755 -0.0034560707353522746 0.001545264500894054
886 0.0026664943884852784 -0.0024275994654234636 0.0014965016064302284
2076 0.0008278716488662169 0.012578691316186434 -0.002823844954167996
1276 -0.0022091156503009917 0.0015941131867976625 -0.001571881011862259
1278 0.02651535326500164 -0.022427050274458783 0.002048454517141636
2675 0.0244944259521666 0.004101024598989836 -0.016549183506076284
2784 -0.004360128185657121 0.012833517905746234 -0.010677177404038434
2278 -0.0005668282610229655 0.0035277697434984772 -0.0009463837358277928
1721 0.012254516666573748 0.010492698473914869 0.017951016420771806
844 0.0011459917325838723 -0.0031056997047025563 -0.0012937255120720667
359 -0.007725503369859788 0.002622234810408251 0.012958461651934226
2674 -0.001482884257967941 0.003736009786283619 0.005916330773977963
492 -0.010707465224690352 -0.0004408666159241773 -0.014523321115841896
490 -0.002884284000874995 0.0035027616892912544 -0.0018634356424790785
337 0.0008348595716488498 0.003236583731113951 -0.0014288518766857772
711 0.004698746067192331 -0.00628687954739943 -0.017446904501951185
2815 0.0018524482268441897 -0.0034686352700253765 -0.0017581040475681635
797 0.03049897238967654 0.010847204711238836 0.022777757549628363
796 0.0019526933309640118 -0.0013759686065488678 0.00024214675860514932
798 0.013503937300167423 0.01602104077529781 0.0038505846880053
2816 -0.006586249177603067 0.0057755003574650535 -0.025959088116878595
2817 0.02216010853481586 -0.038958981295228776 0.00449617975664942
1927 -0.004972209673791843 0.0018537627282042353 0.003957982624407246
1929 -0.012144150668094522 0.01080308289806886 -0.005015973540084179
1928 -0.016943894369659672 0.002524904128159666 0.025135568223005056
339 -0.009163428961039433 -0.016783600281830967 -0.02814677518912054
338 0.00014708681588002057 -0.022275509563490458 -0.01723809781106987
845 -0.005470964808480126 -0.043137949528115636 0.0010230671711318837
846 0.0045421535159896375 -0.005869483363825746 0.0056609870097127785
2280 -0.006953192313110072 0.002569670784589677 0.0034755122869973964
2727 -0.005388454004100673 0.009868699931677216 0.0005703595997942062
2725 -6.669950119312513e-05 -0.00013486627341019821 0.00274569794216478
2719 0.000935172432280834 0.001802423287803877 -0.0031248659420063285
2279 0.015425149087479923 0.011957080561777241 0.0032718549617843547
615 0.02285921083147244 -0.016796920621635545 0.014243306903759837
2074 -0.00047812299799571356 0.009502532288777376 -0.002236692704465088
1052 0.00593404657604071 0.005385639981623437 0.00195396278380884
2720 -0.0031024456306740812 0.011258828977085553 0.03190032126684571
491 -0.007398815232030633 -0.002822801021339494 -0.0025154339382158896
1919 0.0011972893870497877 -0.005848728749086367 0.0007128905067142513
2721 -0.013039511300686453 0.005537958627453416 0.012570759580863745
613 0.00133894719508431 0.0013740913151138576 -0.0013038912505254476
2075 0.0011766552145930514 0.02006930583117418 -0.03855043833459954
910 0.004784842666116594 0.007527534097042949 -0.002341505203915521
2831 -0.028334717712983425 -0.0033763016368447392 0.004488184984809839
570 -0.016082865231995678 0.017957428075862467 0.0050828558782858
1274 0.014382131515580572 0.02001893797238039 0.0025167197818300163
2836 -0.0013627080313382601 -0.0009722743425366047 0.00895341454860607
1893 -0.03291531894585164 -0.007743185925193884 -0.024455962201161772
2597 -0.012034093691019819 0.02874216800166931 -0.0061674128104808506
5 0.010716913397162268 -0.009658553259860248 0.008038716344997058
2838 -0.025722981653314998 -0.011875414637903781 0.003429197242652736
1446 -0.021294065566078525 0.03392527139672523 -0.005410064684605039
2596 -0.002471995045248349 -0.003961739058295824 -0.006836317524188671
2830 -0.003844531568306004 -0.0032823085614058205 -0.001717401021900916
1393 0.009741875168662562 -0.005897831413864626 0.0033082414488986357
215 0.011873260636437727 -0.001043068142795139 -0.02278321321056719
1444 -0.0031236228173307937 -0.007929471431100716 0.0010978732130715021
2220 0.0034453626076493484 -0.011874932964594059 -0.015780772332323424
911 0.01796468819257029 -0.015852305889289667 0.007314836384143274
2790 0.024447435721626082 0.010876877722234245 0.00521196023775929
2832 0.0006408546751833717 0.017089705138967827 0.018520658970979823
2926 0.0007565424334038086 -0.004846989877031434 0.0021434007650773853
2928 -0.013885878468988042 0.010430839885445933 0.006275886404417682
60 0.027950056484348326 0.00782771328649507 -0.009539736011056482
59 -0.006416333265482857 0.006290143186708068 -0.0037676007055842346
58 0.00468660567949867 -0.007112387611649776 6.497661700856533e-05
461 0.009707564246957153 0.017051091593062676 0.0052725280148242185
2927 -0.013951524097190632 -0.0076413979671232845 -0.03382422266194977
460 0.005729781328790698 -0.003945583022269422 -0.0033486655650962834
462 0.012128262128864274 -0.010949493662457824 0.03509219573183692
2218 -0.00411283481625469 -0.00087705841860861 -0.0010738563776106498
2219 -0.0121251081361168 0.005748761335883181 -0.008620183705680351
1792 -0.006854431281984794 0.0010376286513756332 -0.001717311967983897
3018 0.02591795396058794 0.003817352930592223 -0.007930470428756787
3016 -0.0010440064010528098 0.002921628878865983 0.0014513011953758651
880 -0.0007773040720374273 -0.004159400565053312 -0.0007499489468426962
881 -0.012087043957467047 -0.0066055575653660445 -0.013717669243122713
4 -0.0009562937702286132 -0.0002702442575845587 0.006369940752706727
2788 -0.005327464956011814 0.00013213382560376945 -0.000983432077050726
216 -0.044310732102996006 -0.013975041430517681 0.015219548398157208
2598 -0.005946175842108417 0.011681418013823624 0.01446820643785973
214 0.00012380847242344627 0.0023072200596434434 0.0010212787705537391
6 0.0037179096614006835 0.005563528959788761 -0.00027185847557251045
1394 -0.02604477403427526 -0.013618900713128244 0.007308145429515734
1395 0.0076186146453977414 -0.016905560671189847 0.021906599926897797
1793 0.016487973365924658 -0.00048797517949780017 -0.01049942310707769
2789 -0.01578878390903942 -0.010136947803147806 0.010201102832234039
882 0.016086834676387107 -0.0003096654422111457 -0.021280962383074913
1273 -0.005630700358915386 -0.0017065804173783462 -0.0053829633808018425
1275 0.014973662449633785 0.024402130380282782 0.0020329379735649815
2887 0.0030276392169827043 -0.00034688365151085154 0.006315467108193155
2889 0.006052495068202577 0.006983846734646808 -0.0030611434820798354
1517 -0.007889855798532911 0.027431903274364386 -0.013190291505142164
568 -0.0036088078796923002 0.002339692047115839 0.000374589404523813
2837 0.015987526858620572 0.010515837293535286 0.003722992463166035
1891 0.0010329849284622641 0.00020204679395925234 0.003275479504249916
3003 0.009674591447374151 -0.0176799931653311 -0.013951444072819875
1851 -0.005788637233654783 -0.003015421355352739 -0.00517760643347998
2049 -0.00894939306840332 -0.017276252706613152 -0.017044844358413774
1167 0.020165733529336427 0.014960797822262286 -0.025376909202547725
2895 0.009675781752425179 0.0062883539162627 0.018063840518759085
2047 0.0017941904478338939 0.0015156229856134022 -0.004027526745065063
1794 0.002236318762391643 -0.03656524392407988 -0.026598499958179412
2893 -0.003989821567653197 0.004771191801988486 -0.0023241462814078866
1165 -0.002596982756389992 -0.00027812240915213834 -0.002515567175900819
3001 -0.0027428665423473797 0.003448796601674558 0.005599657928075414
2894 0.009463928475978491 0.03523864500327034 0.002551330730572229
366 -0.001129643961427411 -0.009918722940882101 0.000987377016185711
2334 0.007021862527587122 -0.003014308592460774 0.008897321861846963
3002 -0.021303952651463908 0.011972451876281246 -0.02147103772676224
1641 0.010051696699390864 -0.0019350465043211941 -0.00842418062243914
2535 0.03218173180434837 -0.0013127650755629997 -0.00541206555413349
364 0.007921253890883983 0.0010696532567590427 -0.001111757510851813
465 -0.002149858971276518 -0.0047663498913640134 -0.012343472690080497
2517 0.026304880119877423 -0.012332620974422018 0.041712013649021606
463 -0.0007768546062700781 -0.004397307163683697 -0.0013728765302475911
464 -0.03528040805680601 -0.003397473949921529 0.009823489450737823
1400 -0.010077440251032153 0.008605953360966218 -0.007585005710726062
2516 0.013616206625130417 0.03107887530437407 -0.010803943603665208
740 0.01708006078324189 -0.036722092027691555 0.02243286917242956
1727 -0.046202636335441756 0.023385361129721928 -0.01673760505319541
1726 -0.0002184042318149255 0.0002808620007563385 0.007898031036181315
2515 0.001000383917895639 0.006820075479737311 0.004576694261344897
1850 0.011519763480308604 0.012849979938287967 -0.016008199470720484
1849 -0.0011302832044888598 -0.0005527448235607031 0.0028229293692219274
2332 0.006685615921606804 -0.00022514973395146293 -0.0006992328722448127
739 0.005704427137717643 0.0010785510939759276 0.002531617728175196
741 -0.014690152972472236 0.00897233015404899 0.0009321734643540716
2179 0.004352614844521408 0.005153365934869475 0.007154119930464221
2180 0.013171782934618475 -0.030534732915327316 0.006959475112741454
2181 -0.008734621410917449 -0.015783667870598372 0.029939696350350403
2333 -0.03491161872953965 -0.015839630600336073 0.008333848773511317
2403 0.005942901432639771 0.029240016178316886 0.007434531165678678
1992 0.025418264457103067 0.01448372952569097 -0.008790135225795859
2401 0.007433814892823357 0.0016896944437520395 0.0013081294170103062
2402 0.00915586389726365 0.00755059423881182 -0.010147348456480106
1728 -0.005394000616935661 -0.00033084675846110017 -0.011558960376133565
1990 -0.003539400679257528 -0.0014009705704083805 -0.010550545373888524
1991 -0.02082973243907883 0.011007598995230744 -0.027350528667424462
16 0.004554459091011857 -0.00019768027819034716 0.005987833642416183
1399 0.0030380311178471653 0.0026732955183610394 0.0032308423270709097
2533 0.001009296405323801 -0.002789293163550488 -0.00016655768649005527
